videoname,action_label,predicted_label,predicted_value,action_answer,category_answer
C011_A01_SY07_P03_S01_02DAS,A01,A01,99.19242550821498,O,O
C011_A05_SY13_P07_S19_01DAS,A05,A05,59.98885483421566,O,O
C011_A01_SY07_P04_S05_01DAS,A01,A01,100.0,O,O
C011_A01_SY07_P04_S01_01DAS,A01,A01,100.0,O,O
C011_A01_SY07_P01_S07_01DBS,A01,A01,100.0,O,O
C011_A01_SY07_P04_S05_02DAS,A01,A01,100.0,O,O
C011_A01_SY07_P06_S02_02DAS,A01,A01,100.0,O,O
C011_A05_SY13_P07_S18_01DAS,A05,A05,52.9674003900808,O,O
C011_A05_SY13_P07_S15_02DAS,A05,A08,99.38650306748468,X,X
C011_A01_SY07_P05_S01_02DBS,A01,A01,100.0,O,O
C011_A01_SY07_P03_S05_01DAS,A01,A01,100.0,O,O
C011_A05_SY13_P07_S15_01DBS,A05,A08,60.48522030117122,X,X
C011_A05_SY13_P07_S17_02DAS,A05,A05,50.76623014767344,O,O
C011_A05_SY13_P07_S18_02DBS,A05,A05,52.99526330454165,O,O
C011_A05_SY13_P07_S12_01DAS,A05,A05,99.72113775794756,O,O
C011_A01_SY07_P03_S01_02DBS,A01,A01,96.3519910888332,O,O
C011_A05_SY13_P07_S17_01DBS,A05,A05,94.67818333797716,O,O
C011_A01_SY07_P05_S04_02DBS,A01,A01,99.63747908533183,O,O
C011_A01_SY07_P03_S04_01DAS,A01,A01,100.0,O,O
C011_A01_SY07_P04_S01_01DBS,A01,A01,100.0,O,O
C011_A05_SY13_P07_S13_01DBS,A05,A05,82.87785833798104,O,O
C011_A01_SY07_P06_S01_02DAS,A01,A01,100.0,O,O
C011_A01_SY07_P03_S02_02DBS,A01,A01,100.0,O,O
C011_A01_SY07_P03_S05_01DBS,A01,A01,100.0,O,O
C011_A05_SY13_P07_S18_02DAS,A05,A08,51.76929506826414,X,X
C011_A01_SY07_P06_S02_02DBS,A01,A01,100.0,O,O
C011_A05_SY13_P07_S13_02DAS,A05,A30,56.46960401561629,X,X
C011_A05_SY13_P07_S12_01DBS,A05,A05,90.74177356385944,O,O
C011_A01_SY07_P06_S03_01DBS,A01,A01,100.0,O,O
C011_A05_SY13_P07_S14_01DBS,A05,A22,91.04852203011713,X,X
C011_A01_SY07_P04_S03_01DBS,A01,A01,92.69380925822644,O,O
C011_A01_SY07_P04_S03_02DBS,A01,A01,100.0,O,O
C011_A05_SY13_P07_S11_02DAS,A05,A05,67.62409369771333,O,O
C011_A01_SY07_P05_S01_01DAS,A01,A01,100.0,O,O
C011_A01_SY07_P05_S03_02DBS,A01,A01,100.0,O,O
C011_A01_SY07_P05_S03_01DBS,A01,A01,100.0,O,O
C011_A01_SY07_P05_S01_02DAS,A01,A01,100.0,O,O
C011_A05_SY13_P07_S12_02DAS,A05,A05,99.13552704963747,O,O
C011_A05_SY13_P07_S16_01DAS,A05,A05,37.08867819297267,O,O
C011_A01_SY07_P04_S04_01DAS,A01,A01,100.0,O,O
C011_A01_SY07_P03_S03_02DAS,A01,A01,100.0,O,O
C011_A01_SY07_P05_S04_01DAS,A01,A01,99.77691020635804,O,O
C011_A01_SY07_P04_S03_02DAS,A01,A01,100.0,O,O
C011_A05_SY13_P07_S19_01DBS,A05,A05,58.12203956533853,O,O
C012_A02_SY10_P01_S05_01DAS,A02,A02,90.7696597880647,O,O
C012_A02_SY10_P07_S01_02DAS,A02,A02,77.10540992749581,O,O
C012_A08_SY13_P07_S20_02DBS,A08,A06,96.0680423870608,X,O
C012_A03_SY10_P05_S03_02DAS,A03,A03,96.51422197434468,O,O
C012_A08_SY13_P07_S20_03DAS,A08,A08,84.57891801450084,O,O
C012_A02_SY10_P03_S01_02DAS,A02,A03,79.4478527607362,X,O
C012_A06_SY13_P07_S14_01DAS,A06,A06,74.31678750697156,O,O
C012_A08_SY13_P07_S20_03DBS,A08,A06,100.0,X,O
C012_A03_SY10_P05_S02_04DAS,A03,A03,52.64919129949804,O,O
C012_A04_SY10_P03_S01_02DAS,A04,A04,99.63747908533183,O,O
C012_A02_SY10_P05_S01_02DAS,A02,A02,99.3307306190742,O,O
C012_A04_SY10_P06_S01_01DBS,A04,A04,100.0,O,O
C012_A08_SY13_P07_S11_01DAS,A08,A05,80.92582264361405,X,X
C012_A04_SY10_P06_S01_03DAS,A04,A04,100.0,O,O
C012_A08_SY13_P07_S14_01DBS,A08,A22,80.64696040156163,X,X
C012_A06_SY13_P07_S18_02DBS,A06,A06,99.83282251323487,O,O
C012_A02_SY10_P05_S02_03DAS,A02,A03,84.24428332403792,X,O
C012_A06_SY13_P07_S11_01DBS,A06,A07,34.07696597880647,X,O
C012_A04_SY10_P06_S05_04NBS,A04,A04,100.0,O,O
C012_A04_SY10_P03_S03_03NAS,A04,A04,100.0,O,O
C012_A04_SY10_P04_S01_02DBS,A04,A04,95.62186279977692,O,O
C012_A08_SY13_P07_S20_06DBS,A08,A06,73.20133853876185,X,O
C012_A08_SY13_P07_S17_01DBS,A08,A06,38.36723321259404,X,O
C012_A07_SY13_P07_S20_03DBS,A07,A06,100.0,X,O
C012_A02_SY10_P01_S04_01DBS,A02,A02,99.63747908533183,O,O
C012_A04_SY10_P04_S01_01DBS,A04,A04,84.96932515337423,O,O
C012_A04_SY10_P03_S01_03DAS,A04,A04,99.91634132738427,O,O
C012_A06_SY13_P07_S20_05DBS,A06,A06,70.4127161182376,O,O
C012_A04_SY10_P01_S05_03NAS,A04,A04,96.68153931957612,O,O
C012_A04_SY10_P03_S03_03NBS,A04,A04,100.0,O,O
C012_A03_SY10_P04_S01_03DBS,A03,A03,90.32348020078082,O,O
C012_A06_SY13_P07_S20_02DAS,A06,A07,75.4601226993865,X,O
C012_A06_SY13_P07_S15_01DAS,A06,A08,100.0,X,O
C012_A07_SY13_P07_S13_01DAS,A07,A08,97.93641940881204,X,O
C012_A07_SY13_P07_S13_01DBS,A07,A07,35.13664249860569,O,O
C012_A06_SY13_P07_S11_02DBS,A06,A08,57.75237032905744,X,O
C012_A08_SY13_P07_S20_05DBS,A08,A06,75.54378137200223,X,O
C012_A07_SY13_P07_S17_01DAS,A07,A06,75.45277235998886,X,O
C012_A02_SY10_P03_S01_01DAS,A02,A03,59.481316229782486,X,O
C012_A06_SY13_P07_S13_01DBS,A06,A05,50.66926938092582,X,X
C012_A08_SY13_P07_S16_02DAS,A08,A06,69.49247071946458,X,O
C012_A02_SY10_P01_S05_03DAS,A02,A03,71.52816508644729,X,O
C012_A07_SY13_P07_S12_01DBS,A07,A05,85.69436698271055,X,X
C012_A03_SY10_P05_S02_01DBS,A03,A03,94.61795872838816,O,O
C012_A03_SY10_P05_S01_01DAS,A03,A03,98.13162297824874,O,O
C012_A06_SY13_P07_S13_01DAS,A06,A08,89.15225878416062,X,O
C012_A04_SY10_P03_S02_01DBS,A04,A04,100.0,O,O
C012_A06_SY13_P07_S17_02DAS,A06,A06,92.8949568124826,O,O
C012_A04_SY10_P06_S04_04DBS,A04,A04,97.35080870050196,O,O
C012_A06_SY13_P07_S20_07DBS,A06,A06,87.53485778025656,O,O
C012_A08_SY13_P07_S19_02DBS,A08,A08,38.17219281136806,O,O
C012_A08_SY13_P07_S20_02DAS,A08,A08,69.71556051310652,O,O
C012_A04_SY10_P05_S01_02DBS,A04,A04,100.0,O,O
C012_A08_SY13_P07_S13_01DAS,A08,A08,84.96932515337423,O,O
C012_A04_SY10_P03_S01_03DBS,A04,A04,99.6653653095371,O,O
C012_A04_SY10_P06_S05_03NBS,A04,A04,100.0,O,O
C012_A06_SY13_P07_S17_01DAS,A06,A06,56.39453886876568,O,O
C012_A06_SY13_P07_S20_08DAS,A06,A07,50.66926938092582,X,O
C012_A04_SY10_P05_S01_03DBS,A04,A04,100.0,O,O
C012_A04_SY10_P07_S01_01DBS,A04,A04,100.0,O,O
C012_A03_SY10_P05_S02_03DAS,A03,A03,68.37702175125489,O,O
C012_A07_SY13_P07_S11_01DBS,A07,A08,39.7936419408812,X,O
C012_A03_SY10_P04_S01_02DBS,A03,A03,91.3552704963748,O,O
C012_A03_SY10_P01_S05_01NAS,A03,A03,64.66815393195762,O,O
C012_A04_SY10_P06_S05_03NAS,A04,A04,100.0,O,O
C012_A06_SY13_P07_S20_06DBS,A06,A06,69.60401561628555,O,O
C012_A04_SY10_P06_S01_02DAS,A04,A04,100.0,O,O
C012_A03_SY10_P01_S04_02DBS,A03,A03,98.96820970440602,O,O
C012_A08_SY13_P07_S10_02NAS,A08,A06,82.4595649749024,X,O
C012_A04_SY10_P03_S02_02DAS,A04,A04,100.0,O,O
C012_A03_SY10_P03_S02_01DBS,A03,A03,100.0,O,O
C012_A03_SY10_P07_S01_01DAS,A03,A03,100.0,O,O
C012_A06_SY13_P07_S12_01DAS,A06,A05,80.70273284997211,X,X
C012_A03_SY10_P03_S01_01DAS,A03,A03,85.16452872281093,O,O
C012_A06_SY13_P07_S11_01DAS,A06,A08,50.47406581148912,X,O
C012_A07_SY13_P07_S15_01DBS,A07,A08,100.0,X,O
C012_A07_SY13_P07_S10_01DBS,A07,A05,99.74902398215282,X,X
C012_A07_SY13_P07_S18_01DBS,A07,A06,89.52354416271942,X,O
C012_A04_SY10_P03_S03_01NAS,A04,A04,100.0,O,O
C012_A02_SY10_P01_S02_03DAS,A02,A03,79.61517010596765,X,O
C012_A04_SY10_P03_S01_01DAS,A04,A04,99.77691020635804,O,O
C012_A02_SY10_P06_S03_01DAS,A02,A02,100.0,O,O
C012_A02_SY10_P03_S02_02DAS,A02,A02,96.43056330172894,O,O
C012_A03_SY10_P03_S01_02DBS,A03,A03,97.09983268265476,O,O
C012_A03_SY10_P06_S02_01DBS,A03,A03,99.19129949804795,O,O
C012_A06_SY13_P07_S17_02DBS,A06,A05,70.130955697966,X,X
C012_A02_SY10_P03_S04_02DBS,A02,A03,63.49693251533742,X,O
C012_A03_SY10_P01_S05_03NAS,A03,A02,74.84662576687117,X,O
C012_A03_SY10_P06_S01_04DAS,A03,A03,100.0,O,O
C012_A07_SY13_P07_S17_01DBS,A07,A05,73.89244915018111,X,X
C012_A02_SY10_P01_S03_02DBS,A02,A03,82.54322364751813,X,O
C012_A07_SY13_P07_S20_02DBS,A07,A06,82.51533742331289,X,O
C012_A06_SY13_P07_S16_01DAS,A06,A08,50.22308979364194,X,O
C012_A03_SY10_P05_S03_01DBS,A03,A03,88.98494143892917,O,O
C012_A07_SY13_P07_S14_01DBS,A07,A04,72.97824874511991,X,O
C012_A02_SY10_P01_S02_02DBS,A02,A02,93.47462353597324,O,O
C012_A08_SY13_P07_S19_02DAS,A08,A06,72.61075508498189,X,O
C012_A04_SY10_P03_S03_02NAS,A04,A04,100.0,O,O
C012_A03_SY10_P03_S02_01DAS,A03,A03,97.40658114891244,O,O
C012_A02_SY10_P05_S01_03DAS,A02,A02,94.5621862799777,O,O
C012_A06_SY13_P07_S16_01DBS,A06,A08,60.01115448968209,X,O
C012_A06_SY13_P07_S19_02DAS,A06,A06,95.3468932850376,O,O
C012_A03_SY10_P05_S01_03DAS,A03,A04,52.0914668153932,X,O
C012_A08_SY13_P07_S13_01DBS,A08,A05,87.00501952035694,X,X
C012_A02_SY10_P06_S02_02DAS,A02,A03,95.17568321249304,X,O
C012_A03_SY10_P01_S05_01NBS,A03,A03,62.29782487451199,O,O
C012_A06_SY13_P07_S12_02DBS,A06,A05,87.84160624651423,X,X
C012_A04_SY10_P03_S03_02NBS,A04,A04,100.0,O,O
C012_A03_SY10_P05_S02_02DAS,A03,A03,43.753485778025656,O,O
C012_A04_SY10_P03_S04_01DAS,A04,A04,98.8845510317903,O,O
C012_A02_SY10_P06_S03_02DAS,A02,A02,100.0,O,O
C012_A03_SY10_P03_S04_02DBS,A03,A02,78.61126603457892,X,O
C012_A04_SY10_P03_S53_01DAS,A04,A04,99.4701617401004,O,O
C012_A08_SY13_P07_S20_05DAS,A08,A08,57.52928053541551,O,O
C012_A04_SY10_P05_S01_01DAS,A04,A04,100.0,O,O
C012_A04_SY10_P03_S52_01DBS,A04,A04,100.0,O,O
C012_A02_SY10_P01_S05_03DBS,A02,A02,83.10094813162297,O,O
C012_A06_SY13_P07_S11_02DAS,A06,A05,58.25432236475181,X,X
C012_A03_SY10_P05_S01_04DBS,A03,A03,79.61517010596765,O,O
C012_A02_SY10_P06_S03_03NBS,A02,A04,72.42052426101506,X,O
C012_A06_SY13_P07_S20_04DBS,A06,A06,100.0,O,O
C012_A06_SY13_P07_S10_01DBS,A06,A05,98.96820970440602,X,X
C012_A02_SY10_P01_S02_03DBS,A02,A03,96.51422197434468,X,O
C012_A02_SY10_P06_S03_01DBS,A02,A02,99.77691020635804,O,O
C012_A02_SY10_P01_S02_02DAS,A02,A02,76.49191299498048,O,O
C012_A07_SY13_P07_S15_01DAS,A07,A08,100.0,X,O
C012_A07_SY13_P07_S16_01DAS,A07,A08,78.72281093139989,X,O
C012_A02_SY10_P05_S01_03DBS,A02,A02,75.18126045733408,O,O
C012_A08_SY13_P07_S20_01DBS,A08,A06,100.0,X,O
C012_A07_SY13_P07_S20_04DBS,A07,A06,99.3307306190742,X,O
C012_A02_SY10_P04_S01_02DBS,A02,A02,80.45175683212493,O,O
C012_A07_SY13_P07_S19_01DAS,A07,A06,92.11479520757872,X,O
C012_A08_SY13_P07_S12_01DBS,A08,A05,76.15727830451758,X,X
C012_A04_SY10_P06_S04_03DBS,A04,A04,68.87897378694925,O,O
C012_A03_SY10_P05_S01_01DBS,A03,A03,98.38259899609592,O,O
C012_A06_SY13_P07_S18_01DBS,A06,A06,98.8297575926442,O,O
C012_A07_SY13_P07_S09_01DBS,A07,A06,55.01952035694367,X,O
C012_A04_SY10_P03_S01_01DBS,A04,A04,98.02007808142776,O,O
C012_A08_SY13_P07_S14_02DBS,A08,A22,100.0,X,X
C012_A04_SY10_P06_S05_01NBS,A04,A04,100.0,O,O
C012_A03_SY10_P01_S05_02NBS,A03,A03,49.35861684327942,O,O
C012_A04_SY10_P06_S01_02DBS,A04,A04,100.0,O,O
C012_A03_SY10_P06_S02_01DAS,A03,A03,99.16341327384272,O,O
C012_A03_SY10_P04_S01_02DAS,A03,A02,59.53708867819297,X,O
C012_A04_SY10_P06_S05_01NAS,A04,A04,100.0,O,O
C012_A06_SY13_P07_S16_02DAS,A06,A08,76.99386503067484,X,O
C012_A08_SY13_P07_S16_02DBS,A08,A08,43.25153374233129,O,O
C012_A02_SY10_P06_S02_03DAS,A02,A03,69.74344673731177,X,O
C012_A02_SY10_P07_S01_01DAS,A02,A02,85.97322922476297,O,O
C012_A08_SY13_P07_S17_02DAS,A08,A06,87.43382557815548,X,O
C012_A08_SY13_P07_S20_07DBS,A08,A06,89.29168990518683,X,O
C012_A03_SY10_P04_S01_01DAS,A03,A03,55.68878973786949,O,O
C012_A06_SY13_P07_S20_09DAS,A06,A07,87.5627440044618,X,O
C012_A08_SY13_P07_S13_02DAS,A08,A08,85.63859453430005,O,O
C012_A06_SY13_P07_S15_02DBS,A06,A08,100.0,X,O
C012_A06_SY13_P07_S20_08DBS,A06,A06,91.13218070273284,O,O
C012_A03_SY10_P06_S02_04DAS,A03,A04,68.20970440602342,X,O
C012_A08_SY13_P07_S14_01DAS,A08,A06,96.17958728388176,X,O
C012_A03_SY10_P06_S01_03DBS,A03,A03,97.21137757947574,O,O
C012_A04_SY10_P03_S51_01DBS,A04,A04,70.9425543781372,O,O
C012_A03_SY10_P01_S04_03DBS,A03,A03,100.0,O,O
C012_A04_SY10_P06_S01_01DAS,A04,A04,100.0,O,O
C012_A03_SY10_P03_S02_03DBS,A03,A03,100.0,O,O
C012_A07_SY13_P07_S20_01DAS,A07,A07,63.80368098159509,O,O
C012_A02_SY10_P06_S01_01DAS,A02,A02,56.24651422197434,O,O
C012_A06_SY13_P07_S14_02DBS,A06,A04,99.3307306190742,X,O
C012_A02_SY10_P03_S02_01DBS,A02,A02,89.68209704406024,O,O
C012_A06_SY13_P07_S20_07DAS,A06,A07,84.6904629113218,X,O
C012_A03_SY10_P05_S01_03DBS,A03,A03,97.85276073619632,O,O
C012_A06_SY13_P07_S14_02DAS,A06,A06,77.38427216954824,O,O
C012_A03_SY10_P05_S01_02DAS,A03,A03,91.07640825432236,O,O
C012_A06_SY13_P07_S20_06DAS,A06,A07,94.67373117679864,X,O
C012_A04_SY10_P05_S01_01DBS,A04,A04,100.0,O,O
C012_A06_SY13_P07_S10_02NAS,A06,A06,100.0,O,O
C012_A02_SY10_P01_S03_03DAS,A02,A02,97.48490945674044,O,O
C012_A02_SY10_P06_S01_01DBS,A02,A03,52.95593976575572,X,O
C012_A02_SY10_P06_S03_03DAS,A02,A02,100.0,O,O
C012_A03_SY10_P06_S02_03DBS,A03,A03,83.24037925264919,O,O
C012_A08_SY13_P07_S17_02DBS,A08,A06,50.738367233212585,X,O
C012_A08_SY13_P07_S20_04DBS,A08,A06,100.0,X,O
C012_A03_SY10_P03_S02_03DAS,A03,A03,95.11991076408252,O,O
C012_A04_SY10_P03_S01_02DBS,A04,A04,98.27105409927496,O,O
C012_A06_SY13_P07_S20_01DBS,A06,A06,100.0,O,O
C012_A06_SY13_P07_S20_02DBS,A06,A06,90.0446179587284,O,O
C012_A03_SY10_P05_S02_02DBS,A03,A03,70.49637479085332,O,O
C012_A06_SY13_P07_S20_01DAS,A06,A07,93.33519241494702,X,O
C012_A04_SY10_P03_S02_02DBS,A04,A04,100.0,O,O
C012_A02_SY10_P06_S01_02DAS,A02,A02,63.27384272169548,O,O
C012_A08_SY13_P07_S14_02DAS,A08,A06,99.6095928611266,X,O
C012_A03_SY10_P04_S01_01DBS,A03,A03,85.6664807585053,O,O
C012_A07_SY13_P07_S18_01DAS,A07,A08,99.41487879632209,X,O
C012_A04_SY10_P03_S52_01DAS,A04,A04,92.88901282766314,O,O
C012_A08_SY13_P07_S15_01DBS,A08,A08,100.0,O,O
C012_A04_SY10_P07_S01_01DAS,A04,A04,100.0,O,O
C012_A02_SY10_P01_S03_02DAS,A02,A02,100.0,O,O
C012_A08_SY13_P07_S20_08DAS,A08,A08,59.73229224762967,O,O
C012_A06_SY13_P07_S18_01DAS,A06,A08,100.0,X,O
C012_A02_SY10_P06_S01_03DAS,A02,A03,72.97824874511991,X,O
C012_A02_SY10_P06_S01_03DBS,A02,A03,99.16341327384272,X,O
C012_A04_SY10_P06_S01_04DAS,A04,A04,100.0,O,O
C012_A02_SY10_P07_S01_01DBS,A02,A02,89.62632459564975,O,O
C012_A06_SY13_P07_S12_01DBS,A06,A05,75.62744004461796,X,X
C012_A06_SY13_P07_S15_02DAS,A06,A08,100.0,X,O
C012_A03_SY10_P03_S01_01DBS,A03,A03,97.32292247629672,O,O
C012_A04_SY10_P03_S02_03DBS,A04,A04,100.0,O,O
C012_A02_SY10_P04_S42_01DBS,A02,A03,67.81929726715002,X,O
C012_A08_SY13_P07_S18_01DAS,A08,A08,100.0,O,O
C012_A08_SY13_P07_S12_02DAS,A08,A05,82.62688232013386,X,X
C012_A06_SY13_P07_S15_01DBS,A06,A08,100.0,X,O
C012_A04_SY10_P06_S01_03DBS,A04,A04,100.0,O,O
C012_A06_SY13_P07_S20_04DAS,A06,A07,91.38315672058005,X,O
C012_A02_SY10_P01_S04_03DBS,A02,A02,57.9196876742889,O,O
C012_A08_SY13_P07_S18_02DAS,A08,A08,99.60991919754804,O,O
C012_A06_SY13_P07_S13_02DAS,A06,A08,83.26826547685442,X,O
C012_A08_SY13_P07_S20_09DAS,A08,A08,81.20468488566648,O,O
C012_A04_SY10_P03_S04_01DBS,A04,A04,100.0,O,O
C012_A08_SY13_P07_S20_01DAS,A08,A08,50.334634690462906,O,O
C012_A04_SY10_P04_S01_03DBS,A04,A04,80.3680981595092,O,O
C012_A04_SY10_P04_S01_01DAS,A04,A04,62.57668711656442,O,O
C012_A07_SY13_P07_S10_01NAS,A07,A06,100.0,X,O
C012_A02_SY10_P01_S03_01DBS,A02,A02,55.96765197992192,O,O
C012_A06_SY13_P07_S19_01DAS,A06,A06,69.93591529674003,O,O
C012_A02_SY10_P01_S04_02DAS,A02,A02,100.0,O,O
C012_A08_SY13_P07_S11_02DAS,A08,A05,50.41829336307864,X,X
C012_A02_SY10_P06_S01_02DBS,A02,A03,65.97880646960401,X,O
C012_A03_SY10_P06_S01_04DBS,A03,A03,99.079754601227,O,O
C012_A02_SY10_P01_S05_02DAS,A02,A03,70.02230897936418,X,O
C012_A07_SY13_P07_S14_01DAS,A07,A06,50.05577244841049,X,O
C012_A03_SY10_P05_S02_01DAS,A03,A03,99.91634132738427,O,O
C012_A02_SY10_P01_S04_02DBS,A02,A02,100.0,O,O
C012_A08_SY13_P07_S18_02DBS,A08,A06,99.86068542769574,X,O
C012_A08_SY13_P07_S20_06DAS,A08,A08,72.36475181260458,O,O
C012_A04_SY10_P06_S01_04DBS,A04,A04,95.39877300613496,O,O
C012_A07_SY13_P07_S11_01DAS,A07,A05,54.09927495817066,X,X
C012_A07_SY13_P07_S16_01DBS,A07,A08,56.664807585052976,X,O
C012_A02_SY10_P06_S02_01DBS,A02,A03,54.712771890686,X,O
C012_A07_SY13_P07_S20_03DAS,A07,A06,96.56999442275516,X,O
C012_A02_SY10_P03_S02_01DAS,A02,A02,74.59564974902399,O,O
C012_A08_SY13_P07_S19_01DAS,A08,A06,49.6795764837002,X,O
C012_A02_SY10_P04_S02_01DBS,A02,A02,84.02119353039599,O,O
C012_A06_SY13_P07_S20_03DAS,A06,A07,91.63413273842724,X,O
C012_A02_SY10_P05_S02_03DBS,A02,A02,97.3786949247072,O,O
C012_A03_SY10_P03_S02_02DBS,A03,A03,100.0,O,O
C012_A07_SY13_P07_S19_01DBS,A07,A06,63.38813039843968,X,O
C012_A02_SY10_P05_S02_02DAS,A02,A03,79.41996653653095,X,O
C012_A02_SY10_P01_S05_02DBS,A02,A02,96.09592861126605,O,O
C012_A08_SY13_P07_S15_01DAS,A08,A08,100.0,O,O
C012_A02_SY10_P06_S03_03DBS,A02,A02,99.49804796430564,O,O
C012_A02_SY10_P01_S03_01DAS,A02,A02,98.85666480758503,O,O
C012_A03_SY10_P06_S02_03DAS,A03,A04,57.863915225878415,X,O
C012_A03_SY10_P06_S02_04DBS,A03,A04,81.06525376464026,X,O
C012_A08_SY13_P07_S17_01DAS,A08,A06,78.99136249651714,X,O
C012_A02_SY10_P06_S02_03DBS,A02,A03,73.70329057445622,X,O
C012_A03_SY10_P06_S02_02DBS,A03,A03,95.98438371444506,O,O
C012_A03_SY10_P07_S01_02DAS,A03,A03,97.09983268265476,O,O
C012_A04_SY10_P06_S04_04DAS,A04,A02,64.38929168990518,X,O
C012_A02_SY10_P06_S03_01NAS,A02,A04,99.6095928611266,X,O
C012_A03_SY10_P07_S01_01DBS,A03,A03,99.4701617401004,O,O
C012_A04_SY10_P03_S51_01DAS,A04,A04,95.92861126603458,O,O
C012_A02_SY10_P01_S04_01DAS,A02,A02,100.0,O,O
C012_A06_SY13_P07_S16_02DBS,A06,A08,44.31121026213051,X,O
C012_A08_SY13_P07_S12_02DBS,A08,A05,75.48800892359175,X,X
C012_A03_SY10_P05_S01_04DAS,A03,A03,59.67651979921919,O,O
C012_A06_SY13_P07_S14_01DBS,A06,A04,90.63022866703848,X,O
C012_A03_SY10_P06_S04_04DBS,A03,A04,71.77914110429448,X,O
C012_A06_SY13_P07_S13_02DBS,A06,A07,38.34355828220859,X,O
C012_A04_SY10_P03_S02_03DAS,A04,A04,100.0,O,O
C012_A03_SY10_P03_S01_03DAS,A03,A04,52.59341885108756,X,O
C012_A06_SY13_P07_S10_02DBS,A06,A05,100.0,X,X
